BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2007000957,100 ACRE FILMS,SOLE,1205 J ST H ,SAN DIEGO,92101-7500,CA,(619) 255-9410,ERIC ADDISON,1/23/2007,5/1/2004,12/31/2026,51219,POSTPROD & OTHER MOVIE & VIDEO INDUSTRIES
2021014926,100 ACRE GROOMING,PARTNR,1981 MANZANA WAY ,SAN DIEGO,92139-4050,CA,(619) 757-6148,NICHOLAS NGUYEN & ALLISON CHAPMAN,12/2/2021,12/1/2021,11/30/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2025013931,100 CHIROPRACTIC GRANT DEL SUR INC,SCORP,16490 PASEO DEL SUR 115 ,SAN DIEGO,92127-4202,CA,(858) 524-1091,100 CHIROPRACTIC GRANT DEL SUR INC,8/14/2025,8/1/2025,7/31/2026,62131,OFFICES OF CHIROPRACTORS
2020017183,100 PROOF LIQUOR,SOLE,12798 RANCHO PENASQUITOS BLVD K ,SAN DIEGO,92129-2951,CA,(619) 933-9838,ALAN MURAD,11/19/2020,12/15/2020,12/31/2026,44531,"BEER, WINE & LIQUOR STORES"
2012005140,100% SPEEDLAB LLC,LLC,10792 ROSELLE ST ,SAN DIEGO,92121-1508,CA,(619) 876-4202,100% SPEEDLAB LLC,2/7/2012,12/1/2011,11/30/2026,42231,"PIECE GOODS, NOTIONS & OTHER DRY GOODS WHSLE"
2018028270,100S SEAFOOD GRILL BUFFET,SCORP,2828 CAMINO DEL RIO SOUTH ,SAN DIEGO,92108-3809,CA,(619) 906-4886,100S SEAFOOD BUFFET INC,12/28/2018,1/1/2019,12/31/2026,72211,FULL-SERVICE RESTAURANTS
2018011496,102 SCONE CO.,SOLE,4130 LA JOLLA VILLAGE DR 102 ,LA JOLLA,92037-1480,CA,(858) 205-7971,WON KIM,6/19/2018,7/1/2018,6/30/2026,311811,RETAIL BAKERIES
2026005239,11:11 PILATES STUDIO,SOLE,6110 FRIARS RD 203 ,SAN DIEGO,92108-1080,CA,(619) 977-7402,CHB CORP,4/23/2026,4/15/2026,4/30/2027,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2023008876,1102 N. CITY LLC,LLC,15614 BERNARDO CENTER DR 3002 ,SAN DIEGO,92127-1860,CA,(619) 797-7714,1102 N. CITY LLC,8/4/2023,8/1/2023,7/31/2026,721192,SHORT TERM RENTAL
1993003503,1127 OPAL INC,CORP,3518 BARNETT AVE ,SAN DIEGO,92110-3208,CA,(619) 985-0665,1127 OPAL INC,4/26/1993,5/1/1993,4/30/2027,421,"WHOLESALE TRADE, DURABLE GOODS"
2025015228,12 HRS MATCHA CAFE,LLC,1140 GARNET AVE ,SAN DIEGO,92109-2905,CA,(619) 274-4819,LOVE ANDREANE LLC,9/4/2025,9/8/2025,9/30/2026,722,FOOD SERVICES & DRINKING PLACES
2023012361,12 ROUNDS BOXING ACADEMY,SCORP,5402 BALBOA ARMS DR 438 ,SAN DIEGO,92117-5012,CA,(619) 689-7889,12 ROUNDS BOXING ACADEMY,10/26/2023,10/25/2023,10/31/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2022000127,12 STEP STOP,H-W,757 BROADVIEW ST ,SPRING VALLEY,91977-5525,CA,(619) 957-6758,TINA CHAVIS & CHARLES CALHOUN,1/4/2022,1/4/2022,1/31/2027,4532,"OFFICE SUPPLIES, STATIONERY & GIFT STORES"
2024007542,1224 INC,SCORP,10219 CAMINITO RIO BRANCO ,SAN DIEGO,92131-1629,CA,(619) 206-0811,1224 INC,7/9/2024,1/1/2024,12/31/2026,4543,DIRECT SELLING ESTABLISHMENTS
2021000845,123 APPLIANCE INSTALLATIONS,SOLE,1174 27TH ST 205 ,SAN DIEGO,92154-3304,CA,(619) 207-6982,EDGAR GARCIA GUTIERREZ,1/20/2021,1/11/2021,1/31/2027,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2014022896,1236 COLUSA STREET INVESTORS LLC,LLC,7840 IVANHOE AVE ,LA JOLLA,92037-4501,CA,,1236 COLUSA STREET INVESTORS LLC,8/22/2014,1/1/2012,12/31/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2007006734,1331 INDIA STREET LLC,LLC,1331 INDIA ST ,SAN DIEGO,92101-3417,CA,,1331 INDIA STREET LLC,6/7/2007,6/1/2004,5/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2007015912,1344 HOLLY AVENUE LLC,LLC,4933 VOLTAIRE ST A ,SAN DIEGO,92107-2100,CA,,1344 HOLLY AVENUE LLC,7/11/2007,7/1/2004,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2010011045,13803 FOOTHILL BOULEVARD LLC,LLC,2309 05TH AVE ,SAN DIEGO,92101-1671,CA,,13803 FOOTHILL BOULEVARD LLC,3/10/2010,1/1/2010,12/31/2026,531312,NONRESIDENTIAL PROPERTY MANAGERS
2006014483,13TH CENTURY HEAVY INDUSTRIES ,SOLE,8311 LAPIZ DR ,SAN DIEGO,92126-1708,CA,(858) 549-1366,CHRIS RANCK-BUHR,11/14/2006,9/1/2005,12/31/2026,541615,CONSULTING SERVICES
2021007159,13THIRTEEN INTERIORS,SOLE,3624 MISSION MONTANA DR ,SAN DIEGO,92120-1549,CA,(714) 501-7821,LINDSAY SWAIN,6/17/2021,3/13/2021,3/31/2027,54141,INTERIOR DESIGN SERVICES
2007016590,1430 UNION STREET LLC,LLC,575 ALBION ST ,SAN DIEGO,92106-3209,CA,,1430 UNION STREET LLC,7/11/2007,7/1/2004,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2025012319,1452 K ST GROUND OWNER LP,LP,1452 K ST ,SAN DIEGO,92101-7514,CA,(860) 815-5961,1452 K ST GROUND OWNER LP,7/24/2025,6/13/2025,6/30/2026,531,REAL ESTATE
2024010319,1471 EIGHTH AVENUE LLC,LLC,1471 08TH AVE ,SAN DIEGO,92101-2801,CA,(619) 773-0816,1471 EIGHTH AVENUE LLC,9/10/2024,6/22/2022,6/30/2026,532,RENTAL & LEASING SERVICES
2014001615,1502 CANDLE CO,SOLE,5837 MISSION GORGE RD C ,SAN DIEGO,92120-4060,CA,(760) 315-0573,CAROLINE E JACKSON,1/23/2014,2/1/2014,1/31/2027,454,NONSTORE RETAILERS
2025014146,1502 LETTERING,SOLE,4872 LONG BRANCH AVE C ,SAN DIEGO,92107-2169,CA,(909) 528-4537,ALEKSANDRA STASIUK,8/18/2025,8/1/2025,7/31/2026,54149,OTHER SPECIALIZED DESIGN SERVICES
2023011256,1518-24 THOMAS LLC,LLC,1518 24 THOMAS AVE ,SAN DIEGO,92109,CA,(310) 995-4391,1518-24 THOMAS LLC,10/2/2023,5/1/2023,4/30/2027,531,REAL ESTATE
2006014526,1525 SECOND AVE LP,LP,1805 COLUMBIA ST 107 ,SAN DIEGO,92101-2574,CA,,1525 SECOND AVE LP,11/15/2006,1/1/2005,12/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2023007627,1550 WASHINGTON ST LLC,SOLE,4316 ARIZONA ST ,SAN DIEGO,92104-1116,CA,(760) 780-5010,1550 WASHINGTON ST LLC,7/5/2023,7/10/2023,7/31/2026,72111,HOTELS (EXC CASINO HOTELS) & MOTELS
2019013226,163 ENGINEERING LLC,LLC,6438 LANSTON ST ,SAN DIEGO,92111-6516,CA,(612) 741-2018,163 ENGINEERING LLC,6/11/2019,6/15/2019,6/30/2026,541615,CONSULTING SERVICES
2026000616,16585 VIA FLORESTA,SOLE,4167 OHIO ST ,SAN DIEGO,92104-1926,CA,(562) 317-6371,ILYA ZAK,1/16/2026,11/1/2024,10/31/2026,531,REAL ESTATE
2023005641,168MOBILE LIVE SCAN AND NOTARY,SOLE,8720 ARIVA CT 414 ,SAN DIEGO,92123-2286,CA,(858) 361-8898,SIRIWATANA BHUMNUGKIJ,5/10/2023,5/10/2023,5/31/2026,561611,INVESTIGATION SERVICES
2011003863,1750 FIFTH AVE LLC,LLC,2763 CAMINO DEL RIO SOUTH S 100 ,SAN DIEGO,92108-3708,CA,(619) 243-3946,1750 FIFTH AVE LLC,3/4/2011,1/1/2011,12/31/2026,53112,LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)
2025010815,1769 LAS FUENTES LLC,LLC,1755 SAN DIEGO AVE ,SAN DIEGO,92110-1904,CA,,1769 LAS FUENTES LLC,7/10/2025,7/1/2023,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2018022636,1787 1789 AUTO DETAIL,SOLE,2573 ULRIC ST 6 ,SAN DIEGO,92111-6073,CA,(858) 610-7521,SALVADOR REYES LIBORIO,10/22/2018,11/1/2018,10/31/2026,811,REPAIR & MAINTENANCE
2024014351,1791 FINANCIAL SERVICES LLC,LLC,8274 MIRAMAR RD ,SAN DIEGO,92126-4345,CA,(909) 838-2749,1791 FINANCIAL SERVICES LLC,12/23/2024,1/1/2025,12/31/2026,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2022002678,180 CONSULTS,SOLE,13251 KIBBINGS RD ,SAN DIEGO,92130-1211,CA,(619) 708-4666,TERRENCE BERMAN,3/7/2022,4/1/2022,3/31/2027,81,OTHER BUSINESS SERVICES
2014033626,180 SOLAR POWER,SCORP,334 W 03RD AVE ,ESCONDIDO,92025-4111,CA,(760) 264-4011,180 SOLAR POWER INC,10/31/2014,11/5/2014,10/31/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2023003681,188 TRAVELS LLC,LLC,2123 MANZANITA WAY ,BOULEVARD,91905-0073,CA,(619) 558-6538,188 TRAVELS LLC,3/28/2023,3/28/2023,3/31/2027,485,TRANSIT & GROUND PASSENGER TRANSPORTATION
2023011017,1884 LINE CO,CORP,3131 CAMINO DEL RIO NORTH 1600 ,SAN DIEGO,92108-5746,CA,(619) 837-6600,1884 LINE CO,9/27/2023,1/17/2023,1/31/2027,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2006014546,1933 NORTH PLACENTIA AVENUE LLC,LLC,6965 MEWALL DR ,SAN DIEGO,92119-2117,CA,(619) 465-1181,1933 NORTH PLACENTIA AVENUE LLC,11/15/2006,1/1/2005,12/31/2026,532,RENTAL & LEASING SERVICES
2006014554,1941 NORTH PLACENTIA AVENUE LLC,LLC,6965 MEWALL DR ,SAN DIEGO,92119-2117,CA,(619) 465-1181,1941 NORTH PLACENTIA AVENUE LLC,11/15/2006,11/1/1998,12/31/2026,532,RENTAL & LEASING SERVICES
2025012946,1986 BARBERSHOP,LLC,10606 CAMINO RUIZ 8 PMB 271 ,SAN DIEGO,92126-3263,CA,(760) 410-4591,NINETEEN EIGHTY SIX LLC,7/29/2025,7/28/2025,7/31/2026,812111,BARBER SHOPS
2003007783,1B7,NO/PRF,2426 REED RD ,ESCONDIDO,92027-4217,CA,(858) 549-4091,BLESSED CORPORATION,12/27/2002,12/27/2002,12/31/2026,8135,BUSINESS TAX EXEMPT
2025021966,1HAVILAH DESIGN,LLC,8778 SPECTRUM CENTER BLVD 135 ,SAN DIEGO,92123-5027,CA,(650) 720-2542,1HAVILAH DESIGN LLC,11/12/2025,11/15/2025,11/30/2026,541615,CONSULTING SERVICES
2023006725,1HEART CAREGIVER SERVICES,LLC,4565 RUFFNER ST 220 ,SAN DIEGO,92111-2203,CA,(619) 856-6568,AMAZING GRACE CAREGIVER SERVICES LLC,6/8/2023,6/6/2023,6/30/2026,62412,SERVICES FOR ELDERLY & DISABLED PERSONS
2013056659,1HRTIMEOUT,SOLE,2518 APERTURE CIR ,SAN DIEGO,92108-2627,CA,(619) 888-2655,FIDEL PIZARRO RIVERA JR,9/13/2013,6/25/2013,6/30/2026,812198,MASSAGE THERAPY
2003015099,1ST & IVY MARKET,CORP,2170 01ST AVE ,SAN DIEGO,92101-2014,CA,(619) 232-1304,S & W BUSINESS ENTERPRISES INC,5/20/2003,6/1/2003,7/31/2026,44531,"BEER, WINE & LIQUOR STORES"
2023000438,1ST A-WHEELS,SOLE,1708 CACTUS RD ,SAN DIEGO,92154-8113,CA,(619) 661-8004,JORGE ROBERTO CONTRERAS,1/11/2023,1/1/2023,12/31/2026,441,MOTOR VEHICLE & PARTS DEALERS
2017008436,1ST AMERICAN MORTGAGE LENDERS INC WHIC,CORP,11939 ZIRBEL CT ,SAN DIEGO,92131-1563,CA,(619) 988-1977,1ST AMERICAN MORTGAGE LENDERS INC,7/13/2017,6/1/2015,5/31/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
2015000870,1ST AVE CAPITAL INVESTMENTS INTL LLC,LLC,3535 01ST AVE 14D ,SAN DIEGO,92103-4899,CA,(619) 813-4791,1ST AVE CAPITAL INVESTMENTS INTL LLC,1/6/2015,9/1/2014,8/31/2026,53249,OTH COMMERCIAL/INDUSTRIAL EQUIP RENTAL/LEASE
2025000466,1ST CALL NURSING SERVICES INC,CORP,1286 UNIVERSITY AVE ,SAN DIEGO,92103-3312,CA,(619) 350-4725,1ST CALL NURSING SERVICES INC,1/10/2025,1/1/2025,12/31/2026,621,AMBULATORY HEALTH CARE SERVICES
2017001736,1ST CHOICE BUMPER REPAIR & AUTO RECONDITIONER,SCORP,869 DOROTHY ST ,CHULA VISTA,91911-3947,CA,(619) 779-4065,MANUEL MEJIA,2/13/2017,2/13/2017,2/28/2027,811193,MOBILE DETAILING
2023003092,1ST CHOICE HEATING & AIR CONDITIONING INC,CORP,23372 MADERO B ,MISSION VIEJO,92691-2789,CA,(949) 305-5754,1ST CHOICE HEATING & AIR CONDITIONING INC,3/15/2023,3/27/2023,3/31/2027,2351,"PLUMBING, HEATING & AC CONTRACTOR"
2023003870,1ST CHOICE HOME LOANS INC,SCORP,8880 RIO SAN DIEGO DR 800 ,SAN DIEGO,92108-1642,CA,(858) 531-6069,1ST CHOICE HOME LOANS INC,4/3/2023,3/30/2023,3/31/2027,52231,MORTGAGE & NONMORTGAGE BROKERS
2023009107,1ST COAST CARGO INC,SCORP,7715 PASEO DE LA FUENTE NORTH 100 ,SAN DIEGO,92154-5733,CA,(904) 325-5700,1ST COAST CARGO INC,8/11/2023,4/2/2022,4/30/2027,4885,FREIGHT TRANSPORTATION ARRANGEMENT
2015051362,1ST MERIDIAN HOME CARE,CORP,4545 MURPHY CANYON RD 204 ,SAN DIEGO,92123-4363,CA,(619) 274-0168,KYM KAPALLA,12/31/2015,1/1/2016,12/31/2026,6239,OTHER RESIDENTIAL CARE FACILITIES
2021010729,1ST RUN COMPUTER SERVICES INC,SCORP,59 ACORN PONDS DR ,ROSLYN,11576-2820,NY,(212) 779-0800,1ST RUN COMPUTER SERVICES INC,9/13/2021,9/13/2021,9/30/2026,454,NONSTORE RETAILERS
2021001374,1ST WATCH TECHNOLOGY SOLUTION INCORPORATED,SCORP,467 LAWN VIEW DR ,CHULA VISTA,91910-7455,CA,(619) 508-1895,1ST WATCH TECHNOLOGY SOLUTION INCORPORATED,2/1/2021,1/1/2021,12/31/2026,561623,ALARM COMPANY
2020001701,1UP LEARNING,SOLE,1337 CAMINITO GABALDON C ,SAN DIEGO,92108-1431,CA,(619) 504-5934,OSCAR J OTANEZ,1/29/2020,8/19/2019,8/31/2026,61171,EDUCATIONAL SUPPORT SERVICES
2006014566,2 A'S & ASSOCIATES,CORP,881 CAREFREE DR ,SAN DIEGO,92114-7085,CA,,2 A'S & ASSOCIATES,11/15/2006,1/1/2005,12/31/2026,5619,OTHER SUPPORT SERVICES
2021014544,2 CANYON VIEW LLC,LLC,4495 POINT LOMA AVE ,SAN DIEGO,92107-3924,CA,,2 CANYON VIEW LLC,11/30/2021,11/1/2019,10/31/2026,42,WHOLESALE TRADE
2001001308,2 CONNECT,SCORP,1027 FREEDOM CT ,DEL MAR,92014-3923,CA,(858) 638-7544,PRESENT TO CONNECT INC,2/9/2001,1/1/2001,12/31/2026,54161,MANAGEMENT CONSULTING SERVICES
2016005599,2 JV HANDYMAN,SOLE,4990 72ND ST ,SAN DIEGO,92115-1814,CA,(619) 609-6823,JOSE A LORENZANO,4/28/2016,7/28/2016,7/31/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2025014996,2 TEACHERS PHOTO BOOTH,H-W,9819 COSTA LAGO ST ,SPRING VALLEY,91977,CA,,FRANCIA PINILLOS & MYNOR PINILLOS,9/2/2025,9/1/2025,8/31/2026,54192,PHOTOGRAPHIC SERVICES
2001012331,2 TO GROOVE,SOLE,43130 CORTE ALMERIA ,TEMECULA,92592-3796,CA,(619) 291-3775,MARGARET H ADAMS,12/13/2001,12/3/2001,12/31/2026,611691,EXAM PREPARATION & TUTORING
2013056536,2-D STAGE LIGHTING ELECTRIC INC,CORP,8048 SARAWAK DR ,LEMON GROVE,91945-4251,CA,(619) 327-8866,2-D STAGE LIGHTING ELECTRIC INC,9/12/2013,10/1/2013,9/30/2026,2353,ELECTRICAL CONTRACTORS
2015031359,20 CAPITAL800,LLC,4636 PARK BLVD ,SAN DIEGO,92116-2629,CA,(800) 505-0437,CORLAR LLC,6/2/2015,5/1/2014,4/30/2027,5223,ACTIVITIES RELATED TO CREDIT INTERMEDIATION
2015022715,20/20 PLUMBING & HEATING INC,SCORP,7343 ORANGEWOOD DR B ,RIVERSIDE,92504-1053,CA,(951) 396-2020,20/20 PLUMBING & HEATING INC,3/30/2015,4/1/2015,3/31/2027,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2026000026,2010 AUTO DETAIL,SCORP,4890 SUNROAD CENTRUM LN 711 ,SAN DIEGO,92123-2085,CA,(619) 882-0952,JOLIZCON INC,1/5/2026,9/20/2024,9/30/2026,811193,MOBILE DETAILING
2025001017,2018 WM ARGUETA FAMILY TRUST,SOLE,6240 UNIVERSITY AVE 1 ,SAN DIEGO,92115-5706,CA,(909) 348-2038,DAVID ARGUETA,1/22/2025,1/31/2025,1/31/2027,721192,SHORT TERM RENTAL
2019026475,2020 AUTO DETAIL,SCORP,4685 HAWLEY BLVD B ,SAN DIEGO,92116-3452,CA,(619) 337-0700,3 REYES INC,12/31/2019,1/3/2020,1/31/2027,811198,ALL OTHER AUTOMOTIVE R&M
2023000379,2020 LONG BEACH LLC,LLC,2010 W 17TH ST ,LONG BEACH,90813-1012,CA,(818) 667-2780,2020 LONG BEACH LLC,1/10/2023,1/1/2020,12/31/2026,813594,CANNABIS DISTRIBUTOR
2006014567,2055 THIRD AVENUE LLC,LLC,2055 03RD AVE ,SAN DIEGO,92101-2037,CA,(619) 295-2262,2055 THIRD AVENUE LLC,11/15/2006,5/10/2004,12/31/2026,532,RENTAL & LEASING SERVICES
2025009265,20TWO STUDIO,SOLE,2341 05TH AVE ,SAN DIEGO,92101-1610,CA,,JAMIE OGRADY,6/18/2025,9/9/2021,9/30/2026,54182,PUBLIC RELATIONS AGENCIES
2024003665,21 BARBER SALON,SOLE,5959 MISSION GORGE RD 101 ,SAN DIEGO,92120-4018,CA,(619) 718-1002,KEVIN TRAN,3/27/2024,3/27/2024,3/31/2027,812114,BARBER SHOPS - BOOTH RENTAL
2022014666,21 NAIL SPA,SOLE,5959 MISSION GORGE RD 103 ,SAN DIEGO,92120-4018,CA,(858) 205-4730,NANCY NGUYEN,11/14/2022,7/25/2022,7/31/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2006014600,2101 ADAMS LLC,LLC,2101 ADAMS AVE ,SAN DIEGO,92116-1214,CA,(858) 481-3081,2101 ADAMS LLC,11/16/2006,1/17/2002,12/31/2026,532,RENTAL & LEASING SERVICES
2007000179,220 GROUP LLC,LLC,3405 KENYON ST 301 ,SAN DIEGO,92110-5007,CA,(619) 758-9696,220 GROUP LLC,1/5/2007,7/5/2006,7/31/2026,541512,COMPUTER SYSTEMS DESIGN SERVICES
2007017788,2300 PARK VIEW LLC,LLC,2322 6TH AVE ,SAN DIEGO,92101-1643,CA,,2300 PARK VIEW LLC,7/11/2007,7/1/2004,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2020007697,2335 MORENA LLC,LLC,2335 MORENA BLVD ,SAN DIEGO,92110-4135,CA,,2335 MORENA LLC,5/15/2020,7/19/2019,7/31/2026,72,ACCOMMODATION & FOOD SERVICES
2007007201,2399 CAMINO DEL RIO SOUTH LLC,LLC,2399 CAMINO DEL RIO SOUTH 102 ,SAN DIEGO,92108-3606,CA,(619) 297-0274,2399 CAMINO DEL RIO SOUTH LLC,6/7/2007,1/13/2005,12/31/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
2022008701,24 7 BOARD UP SERVICE,SOLE,4420 TEXAS ST ,SAN DIEGO,92116-2928,CA,(619) 862-5303,FREDDY LACARRA,7/26/2022,7/26/2022,7/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2017006082,24 7 LOCKOUT ROADSIDE ASSISTANCE,SOLE,4019 VAN DYKE AVE ,SAN DIEGO,92105-1514,CA,(619) 800-1811,MINDAUGAS JASIULIS,5/25/2017,5/20/2017,5/31/2026,4884,ROAD TRANSPORTATION SUPPORT ACTIVITIES
2011014605,24 ASSET MANAGEMENT CORPORATION,CORP,919 GARNET AVE 218 ,SAN DIEGO,92109-2744,CA,(855) 414-2424,24 ASSET MANAGEMENT CORPORATION,6/2/2011,6/11/2008,6/30/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
