BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2012082660","L J AUTO","SOLE","4455 FEDERAL BLVD A050 ","SAN DIEGO","92102-2538","CA","(619) 339-0979","BEN KANDI","12/11/2012","01/10/2013","01/31/2027","44112","USED CAR DEALERS"
"2008014266","L LAUERMAN EDITING SERVICES","SOLE","13104 JANETTA PL ","SAN DIEGO","92130-1878","CA","(858) 259-9315","LYNN LAUERMAN","05/07/2008","01/01/2005","12/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2006006898","L LOPEZ PRINTING","SOLE","1541 SANTIAGO RIDGE WAY ","SAN DIEGO","92154-7704","CA","(619) 737-4219","LETICIA LOPEZ","05/25/2006","05/04/2006","05/31/2026","45399","ALL OTHER MISCELLANEOUS STORE RETAILERS"
"1983009767","L M I LARRY METHVIN INSTALLATION INC","CORP","501 KETTERING DR ","ONTARIO","91761","CA","(714) 947-7979","LARRY METHVIN INSTALLATIONS INC","08/04/1983","08/04/1983","07/31/2026","339","MISCELLANEOUS MFG"
"2025013440","L R BRAIN SOLUTIONS","SOLE","3674 LINDBERGH ST ","SAN DIEGO","92154-1651","CA","","IMANI WARE","08/06/2025","06/01/2025","05/31/2026","6117","EDUCATIONAL SUPPORT SERVICES"
"2014015427","L R ELECTRICAL SERVICES","SOLE","1239 AVENIDA AMISTAD ","SAN MARCOS","92069-7387","CA","(760) 889-3385","GERRY DANIEL","05/14/2014","05/14/2014","05/31/2026","23531","ELECTRICAL CONTRACTORS"
"2022005294","L R G CABINETS","SOLE","2633 DANIEL GLN ","ESCONDIDO","92027-3578","CA","(619) 207-5178","LUIS REY GAITAN GARCIA","05/09/2022","05/16/2010","05/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2018023089","L RIGG INTERIORS","SOLE","4192 KANSAS ST ","SAN DIEGO","92104-1813","CA","(310) 561-5075","LISA S RIGG","10/29/2018","10/19/2018","10/31/2026","54141","INTERIOR DESIGN SERVICES"
"1978043615","L SELF INTERIORS","SOLE","7667 PEPITA WAY ","LA JOLLA","92037-5248","CA","(858) 459-0087","SELF LINDA P","09/01/1978","09/01/1978","11/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2011035015","L SQUARED  LLC","LLC","12112 SCRIPPS SUMMIT DR ","SAN DIEGO","92131-4606","CA","(858) 531-4964","L SQUARED  LLC","12/20/2011","12/09/2011","12/31/2026","531","REAL ESTATE"
"2002000435","L SQUARED DESIGN","SOLE","4988 W MOUNTAIN VIEW DR ","SAN DIEGO","92116-1726","CA","(619) 294-8141","LESNEY LISA M","01/22/2002","01/01/2002","12/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2014043090","L U ELECTRIC INC","CORP","2891 E VIA MARTENS ","ANAHEIM","92806-1751","CA","(714) 535-5001","L U ELECTRIC INC","12/22/2014","12/22/2014","12/31/2026","23531","ELECTRICAL CONTRACTORS"
"2021007971","L V A TRUCKING INC","CORP","584 DOOLITTLE AVE ","SAN DIEGO","92154-1634","CA","(619) 632-2330","L V A TRUCKING INC","07/08/2021","06/01/2015","05/31/2026","4841","GENERAL FREIGHT TRUCKING"
"1992008170","L V SEWING & RETAILER","SOLE","278 TEROL CT ","SAN DIEGO","92114-4244","CA","(619) 266-9005","VIDA LILY P","09/04/1992","06/01/1992","05/31/2026","315","APPAREL MANUFACTURING"
"2017001950","L V V PLUMBING","SOLE","5245 CAMINITO MINDY ","SAN DIEGO","92105-4943","CA","(619) 582-8226","LARRY ESCOLANO","02/16/2017","02/16/2017","02/28/2027","23511","PLUMBING, HEATING & AC CONTRACTOR"
"2022003662","L WATSON LANDSCAPE DESIGN CO","SCORP","302 WASHINGTON ST ","SAN DIEGO","92103-2110","CA","(858) 585-0411","L WATSON LANDSCAPE DESIGN CO","03/28/2022","03/18/2022","03/31/2027","56173","LANDSCAPING SERVICES"
"1988005216","L Z CONSTRUCTION","CORP","10051 QUAIL CANYON RD ","EL CAJON","92021","CA","(619) 464-1331","ZOLEZZI DEVELOPMENT INC","04/28/1988","04/25/1988","04/30/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2026000930","L&J PALMA BOOKKEEPING SERVICES","PARTNR","5513 ADOBE FALLS RD 7 ","SAN DIEGO","92120-4483","CA","(619) 254-5389","JEREMY G PALMA & LOLITA L PALMA","01/23/2026","02/09/2026","02/28/2027","5412","ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES"
"2023008918","L&L HAWAIIAN BARBECUE","SOLE","5157 COLLEGE AVE A ","SAN DIEGO","92115-2441","CA","(619) 310-6331","L&L HAWAIIAN BARBECUE","08/07/2023","06/01/2023","05/31/2026","7222","LIMITED-SERVICE EATING PLACES"
"2025006540","L&L HAWAIIAN BARBECUE","CORP","4705 CLAIREMONT DR ","SAN DIEGO","92117-2740","CA","","M R S ENTERPRISE INC","05/02/2025","05/30/2025","05/31/2026","7222","LIMITED-SERVICE EATING PLACES"
"2024008514","L&M CLEANING BUBBLES","SOLE","1480 SANTA DIANA RD 1 ","CHULA VISTA","91913-2639","CA","(619) 560-8419","MICHELL TEODORO MENDIVIL","07/31/2024","07/27/2024","07/31/2026","56172","JANITORIAL SERVICES"
"2013060166","L&M DEALS","SCORP","10950 SUMMERDALE WAY 327 ","SAN DIEGO","92126-5444","CA","(858) 408-5579","L&M DEALS INC","10/11/2013","10/08/2013","10/31/2026","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2026003841","L&M RENTAL HOMES","PARTNR","3611 MOULTRIE AVE ","SAN DIEGO","92117-5619","CA","","MANNY GARCIA & ELIZABETH GARCIA","03/30/2026","03/26/2026","03/31/2027","5313","ACTIVITIES RELATED TO REAL ESTATE"
"2024006738","L&W CLEANING SERVICES","SOLE","130 TWIN OAKS CIR ","CHULA VISTA","91910-1831","CA","(619) 552-5703","LILLIAN I PAUDA","06/17/2024","06/07/2024","06/30/2026","56172","JANITORIAL SERVICES"
"2014025955","L'AMOUR SPA INC","CORP","7420 CLAIREMONT MESA BLVD 116 ","SAN DIEGO","92111-1546","CA","(858) 380-9981","L'AMOUR SPA INC","09/16/2014","09/15/2014","09/30/2026","8129","OTHER PERSONAL SERVICES"
"1997008871","L-3 COMMUNICATIONS TELEMETRY WEST","CORP","9020 BALBOA AVE ","SAN DIEGO","92123-1510","CA","(858) 674-5100","L-3 COMMUNICATIONS CORPORATION","08/06/1997","05/01/1997","04/30/2027","334419","OTHER ELECTRONIC COMPONENT MFG"
"1984016134","L. ASAKAWA PRODUCTIONS","SOLE","8686 VILLA LA JOLLA DR 4 ","LA JOLLA","92037-2373","CA","(858) 279-0666","ASAKAWA LARRY","11/15/1984","11/15/1984","10/31/2026","71151","INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
"2009005604","L2 SMOG","SOLE","3850 EL CAJON BLVD ","SAN DIEGO","92105-1079","CA","(619) 584-0751","LAN THE TRAN","04/08/2009","04/01/2009","03/31/2027","811198","ALL OTHER AUTOMOTIVE R&M"
"2015042896","L2 SPECIALTIES INC","CORP","3613 W MESA RIDGE RD 611 ","SANTEE","92071","CA","(714) 979-5507","L2 SPECIALTIES INC","09/30/2015","10/15/2015","10/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2013051602","L3 HEALTHCARE","LLC","9480 LA CUESTA DR ","LA MESA","91941-5634","CA","(858) 437-1107","L3 HEALTHCARE LLC","07/15/2013","01/01/2011","12/31/2026","541613","MARKETING CONSULTING SERVICES"
"1997001515","L3HARRIS TECHNOLOGIES INC","CORP","9020 BALBOA AVE ","SAN DIEGO","92123-1510","CA","(619) 523-2970","L3HARRIS TECHNOLOGIES INC","02/12/1997","01/20/1997","01/31/2027","42199","OTHER MISCELLANEOUS DURABLE GOODS WHSLE"
"2019005452","L4L BILINGUAL ACADEMY","SOLE","1381 PALM AVE 41 ","SAN DIEGO","92154-1052","CA","(619) 653-4284","JESSICA G BEAVEN","03/27/2019","01/01/2018","12/31/2026","611","EDUCATIONAL SERVICES"
"2001012744","L7 CREATIVE COMMUNICATIONS INC","CORP","5927 BALFOUR CT 104 ","CARLSBAD","92008-7376","CA","(858) 499-0290","L7 CREATIVE COMMUNICATIONS INC","12/31/2001","06/01/2001","05/31/2026","54181","ADVERTISING AGENCIES"
"2025023437","LA BAJA AUTO REPAIR","SOLE","4234 IOWA ST ","SAN DIEGO","92104-1308","CA","(619) 646-6247","RENE VILLAVICENCIO","12/22/2025","12/01/2025","11/30/2026","8111","AUTOMOTIVE R&M"
"2023009125","LA BAJA-SAN DIEGO SUPPLIES AND SERVICES","SOLE","2337 OTAY CENTER DR ","SAN DIEGO","92154-7640","CA","(619) 451-1100","MARYESTHER LEON-SEBAUGH","08/14/2023","04/01/2023","03/31/2027","45299","ALL OTHER GENERAL MERCHANDISE STORES"
"2018024672","LA BELLE NAIL BOUTIQUE","PARTNR","11385 POWAY RD 107 ","SAN DIEGO","92128-5600","CA","(858) 679-6729","DONG N HO & HOLLY NGUYEN","11/13/2018","11/01/2018","10/31/2026","812113","NAIL SALONS"
"1981009663","LA BODEGA","CORP","4184 BEYER BLVD 208 ","SAN YSIDRO","92173-2185","CA","(619) 662-3041","HERMANOS LOPEZ INC","09/12/1981","09/12/1981","08/31/2026","4224","GROCERY & RELATED PRODUCT WHSLE"
"2025016952","LA BODEGA","SOLE","2084 HARVEST RD ","SAN DIEGO","92154","CA","(619) 760-7628","THOMAS MANZANO","09/23/2025","10/01/2025","09/30/2026","453","MISCELLANEOUS STORE RETAILERS"
"2021008396","LA BODEGA BUMPERS","SOLE","504 ALTA RD ","SAN DIEGO","92154-5706","CA","(619) 710-2606","RICARDO MARTINEZ","07/20/2021","07/20/2021","07/31/2026","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2025006033","LA BODEGA GALLERY","SOLE","2175 LOGAN AVE ","SAN DIEGO","92113-2203","CA","(619) 721-7207","CHRIS ZERTUCHE","04/24/2025","04/01/2025","03/31/2027","45392","ART DEALERS"
"2019015755","LA BODEGA MARKET","SCORP","110 E OLIVE DR ","SAN YSIDRO","92173-2657","CA","(619) 428-4481","SUPER GP FOODS & ASSOCIATES","07/22/2019","07/29/2019","07/31/2026","44511","GROCERY (EXCEPT CONVENIENCE) STORES"
"2025014621","LA BONNE SAISON GIFT PARLOUR","SOLE","11902 PASEO LUCIDO 135 ","SAN DIEGO","92128-6262","CA","(858) 663-6527","KEIRA THOMPSON","08/25/2025","08/18/2025","08/31/2026","44813","CHILDREN'S & INFANTS' CLOTHING STORES"
"2024008095","LA BOOCHA KOMBUCHA","LLC","3042 CALLE CUMBRE ","SAN DIEGO","92139-3512","CA","(619) 931-0496","CERVANTES FERMENTED FOODS LLC","07/22/2024","02/19/2023","02/28/2027","3121","BEVERAGE MFG"
"2024007033","LA BUENA VIBRA","SOLE","1536 48TH ST ","SAN DIEGO","92102-2623","CA","(619) 888-9246","AZUCENA ROJAS","06/25/2024","07/01/2024","06/30/2026","454","NONSTORE RETAILERS"
"2022016335","LA CAPRI","SOLE","13533 SYDNEY RAE PL ","SAN DIEGO","92129-5708","CA","(310) 746-6815","IZUMI YASUKAWA","12/06/2022","12/06/2022","12/31/2026","72234","COTTAGE FOOD OPERATOR"
"2007002499","LA CASA DE DON JUAN","SOLE","1580 HERITAGE RD B ","SAN DIEGO","92154-5652","CA","(619) 690-1851","JUAN A DE LA TORRE","03/05/2007","03/05/2007","11/30/2026","72233","MOBILE FOOD SERVICES"
"2023010931","LA CASA DEL POMELO","SOLE","4888 DEL MAR AVE ","SAN DIEGO","92107-3407","CA","(760) 560-7472","HEIDY HOCHSTEIN","09/25/2023","05/01/2023","04/30/2027","721192","SHORT TERM RENTAL"
"2022015201","LA CASA ROOMS FOR RENT","SOLE","1843 ISLA DEL CARMEN WAY ","SAN YSIDRO","92173-1215","CA","(619) 662-4586","RUBEN FERNANDEZ","11/17/2022","11/14/2022","11/30/2026","721199","ALL OTHER TRAVELER ACCOMMODATION"
"2020002535","LA CASA SMOKE SHOP","SOLE","130 W SAN YSIDRO BLVD ","SAN YSIDRO","92173-2517","CA","(619) 866-7107","DAVID JIBRO","02/11/2020","02/01/2020","01/31/2027","453991","TOBACCO STORES"
"2025006223","LA CASA VERDE MEXICAN EATS","CORP","1534 INDIA ST ","SAN DIEGO","92101-2405","CA","","MLSDSA INC","04/28/2025","04/25/2025","04/30/2027","7221","FULL-SERVICE RESTAURANTS"
"2023010873","LA CASITA CRAFTSAND GIFTS","SOLE","677 G ST 26 ","CHULA VISTA","91910-3433","CA","(619) 569-4882","SILVIA ARTEAGA","09/22/2023","09/19/2023","09/30/2026","453","MISCELLANEOUS STORE RETAILERS"
"2023004525","LA CENTRAL BIRRIA","SOLE","1290 HOLLISTER ST 106 ","SAN DIEGO","92154-3171","CA","","OSCAR ARMERNTA","04/17/2023","01/01/2023","12/31/2026","7221","FULL-SERVICE RESTAURANTS"
"1997000423","LA CENTRAL MARKET","SOLE","2001 NATIONAL AVE ","SAN DIEGO","92113-2205","CA","(619) 232-0293","SHAMOUN JAHAD","01/16/1997","07/01/1996","10/31/2026","4451","GROCERY STORES"
"1996000819","LA CHIQUITA FLORERIA Y JOYERIA","SOLE","2987 CORONADO AVE B ","SAN DIEGO","92154-2180","CA","(619) 429-9307","ORTIZ-MARTINEZ BEATRIZ","01/24/1996","01/22/1996","01/31/2027","44831","JEWELRY STORES"
"2025021670","LA CHISPA FARM","SOLE","16976 HIGHLAND VALLEY RD ","RAMONA","92065-5718","CA","(619) 495-2360","JOSE ALCARAZ","11/05/2025","01/01/2025","12/31/2026","111","CROP PRODUCTION"
"2021006264","LA CHULA PIZZA","SOLE","3325 PALM AVE ","SAN DIEGO","92154-1683","CA","(619) 376-7889","JUAN C SOTO RODRIGUEZ","05/26/2021","05/27/2021","05/31/2026","722211","LIMITED-SERVICE RESTAURANTS"
"2024009749","LA COCINA DE ROSITA","CORP","2665 MARKET ST G ","SAN DIEGO","92102-3082","CA","(619) 886-1178","GUERA CORPORATION INC","08/28/2024","09/01/2024","08/31/2026","7221","FULL-SERVICE RESTAURANTS"
"2018002882","LA COLOMBE TORREFACTION","CORP","4301 LA JOLLA VILLAGE DR STE 20 ","SAN DIEGO","92122","CA","(215) 426-2011","LA COLOMBE TORREFACTION INC","02/27/2018","03/17/2018","03/31/2027","7223","SPECIAL FOOD SERVICES"
"2018016628","LA COSTENITA","SOLE","2312 MORLEY ST ","SAN DIEGO","92111-6024","CA","(619) 408-3589","ELIZABETH CASTRO","08/02/2018","08/01/2018","07/31/2026","4451","GROCERY STORES"
"2025021705","LA CRECHE CHILD CARE LLC","SOLE","5946 LAUDER ST ","SAN DIEGO","92139-3141","CA","(619) 918-9792","LA CRECHE CHILD CARE LLC","11/05/2025","07/21/2025","07/31/2026","6244","CHILD DAY CARE SERVICES"
"2004004379","LA CREPERIE INC","CORP","3773 30TH ST C ","SAN DIEGO","92104-3641","CA","(619) 795-0407","LA CREPERIE INC","03/30/2004","03/30/2004","03/31/2027","7222","LIMITED-SERVICE EATING PLACES"
"2025016950","LA CUCINA","PARTNR","4211 CAMINO DE LA PLAZA ","SAN YSIDRO","92173-3049","CA","(619) 209-1447","TANYA PAULINA MEDINA ORTUNO & RODOLFO SALUM","09/23/2025","09/22/2025","09/30/2026","7222","LIMITED-SERVICE EATING PLACES"
"1997012983","LA CUCINA DI CAPRI #816","LLC","7007 FRIARS RD 921 ","SAN DIEGO","92108-1146","CA","(619) 294-4515","SBARRO LLC","11/17/1997","10/14/1997","10/31/2026","722","FOOD SERVICES & DRINKING PLACES"
"2025013038","LA CURA ACUPUNCTURE","SCORP","7730 HERSCHEL AVE AA ","LA JOLLA","92037-4438","CA","(858) 769-9971","LA CURA ACUPUNCTURE PROFESSIONAL CORP","07/30/2025","09/01/2025","08/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2022012389","LA DI DA SUGARING","CORP","2308 06TH AVE ","SAN DIEGO","92101-1643","CA","(619) 618-8849","LISA MARIA ANDERSEN","10/07/2022","01/01/2022","12/31/2026","8129","OTHER PERSONAL SERVICES"
"2018006665","LA DI DA WEDDINGS & EVENTS","SOLE","345 W EL NORTE PKY 109 ","ESCONDIDO","92026-1993","CA","(858) 245-2380","LORNA L BERNARD","04/20/2018","04/20/2018","04/30/2027","81299","ALL OTHER PERSONAL SERVICES"
"2018019856","LA DOLCE VITA RISTORANTE","LLC","1237 PROSPECT ST P ","LA JOLLA","92037-3614","CA","(619) 518-3079","LA BELLA AMERICA LLC","09/10/2018","10/01/2018","09/30/2026","72211","FULL-SERVICE RESTAURANTS"
"2020014345","LA DONA","LLC","1852 BACON ST ","SAN DIEGO","92107-3014","CA","(858) 245-7144","OB COMPADRES LLC","09/14/2020","09/13/2020","09/30/2026","72211","FULL-SERVICE RESTAURANTS"
"2001002990","LA DONNA","SOLE","937 SILVERADO ST ","LA JOLLA","92037-4237","CA","(858) 459-3410","ZDENKA KNEZEVIC","04/07/2001","12/05/2000","12/31/2026","44812","WOMEN'S CLOTHING STORES"
"2006005773","LA DONNA FASHION GROUP","SOLE","7908 GIRARD AVE 12 ","LA JOLLA","92037-4232","CA","(858) 454-9408","STANKO KNEZEVIC","05/02/2006","05/05/2006","05/31/2026","44819","OTHER CLOTHING STORES"
"2016008775","LA DOYENNE","PARTNR","4644 30TH ST 102 ","SAN DIEGO","92116-3247","CA","","ANGELA C NELSON","07/14/2016","07/21/2016","07/31/2026","812199","OTHER PERSONAL CARE SERVICES"
"2018021396","LA DULCERIA","H-W","3985 HARNEY ST 1A ","SAN DIEGO","92110-2882","CA","(619) 206-0094","ERNESTO O OLMOS & ANA G DIAZ","10/03/2018","10/01/2018","09/30/2026","453998","ALL OTHER MISC STORE RETAILERS (EXC TOBACCO)"
"2018019846","LA ESPERANZA TRUCKING","CORP","4186 DIVISION ST ","SAN DIEGO","92113-4320","CA","(619) 471-5179","LA ESPERANZA TRUCKING INC","09/10/2018","08/30/2017","08/31/2026","48422","SPECIALIZED FRGT (EXC USED) TRUCKING, LOCAL"
"1997005717","LA FACHADA RESTAURANT","SOLE","20 25TH ST ","SAN DIEGO","92102-3907","CA","(619) 544-0856","TELLO ENRIQUE G","05/21/1997","11/30/1993","11/30/2026","7221","FULL-SERVICE RESTAURANTS"
"2005007149","LA FITNESS","LLC","16913 DOVE CANYON RD ","SAN DIEGO","92127-3501","CA","(800) 600-2540","LA FITNESS INTERNATIONAL LLC","06/10/2005","06/06/2005","06/30/2026","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2022004564","LA FITNESS - SAN DIEGO - MISSION VALLEY","LLC","2348 RUSSELL PARK WAY 100 ","SAN DIEGO","92108-1289","CA","","FITNESS INTERNATIONAL LLC","04/19/2022","04/19/2022","04/30/2027","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2001001621","LA FITNESS SPORTS CLUB","CORP","4984 SHAWLINE ST ","SAN DIEGO","92111-1426","CA","(800) 600-2540","LA FITNESS SPORTS CLUB","02/14/2001","02/15/2001","02/28/2027","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2003011930","LA FITNESS SPORTS CLUBS","LLC","10535 HEATER CT ","SAN DIEGO","92121-4111","CA","(800) 523-4837","LA FITNESS SPORTS CLUBS INTERNATIONAL LLC","03/20/2003","03/24/2003","03/31/2027","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2010024619","LA FOLLETTE JOHNSON DE HAAS FESLER & AMES APC","CORP","501 W BROADWAY 1075 ","SAN DIEGO","92101-8500","CA","(619) 400-4977","LA FOLLETTE JOHNSON DE HAAS FESLER & AMES APC","08/04/2010","08/02/2010","08/31/2026","54111","OFFICES OF LAWYERS"
"2007021847","LA GALLERIE DU CHIEN ET DU CHAT","CORP","3592 30TH ST ","SAN DIEGO","92104-4143","CA","(619) 291-3686","LA GALLERIE DU CHIEN ET DU CHAT","07/18/2007","07/01/2004","06/30/2026","541511","CUSTOM COMPUTER PROGRAMMING SERVICES"
"2024002856","LA GALLETITA CAKES & MORE","SOLE","3817 BETA ST ","SAN DIEGO","92113-3912","CA","(619) 954-1559","MARIA GUADALUPE REYES","03/07/2024","03/01/2024","02/28/2027","72234","COTTAGE FOOD OPERATOR"
"2021009940","LA GRANDE ENTERTAINMENT INC","SCORP","4660 LA JOLLA VILLAGE DR 100 ","SAN DIEGO","92122-4604","CA","(858) 652-1722","LA GRANDE ENTERTAINMENT INC","08/24/2021","06/01/2018","05/31/2026","541615","CONSULTING SERVICES"
"2000006710","LA HAINA BEACH HOUSE LLC","CORP","710 OLIVER AVE ","SAN DIEGO","92109-5017","CA","(858) 270-3888","LA HAINA BEACH HOUSE LLC","06/02/2000","05/01/2000","10/31/2026","722","FOOD SERVICES & DRINKING PLACES"
"2016000813","LA ISH NAIL & HAIR SALON","SOLE","3545 MIDWAY DR O ","SAN DIEGO","92110-4922","CA","(619) 221-9215","THANH T TRAN","01/21/2016","11/01/2015","10/31/2026","812112","BEAUTY SALONS"
"2008027124","LA ISLA JEWELRY","H-W","4537 MERCURIO ST ","SAN DIEGO","92130-2730","CA","(858) 395-8899","JAY J SHRAKE & HELEN A SCHULTES","08/25/2008","07/01/2007","06/30/2026","45439","OTHER DIRECT SELLING ESTABLISHMENTS"
"2009017314","LA JOLL NURSES HOMECARE/STAFFING/PACIFIC NURSING","SCORP","2223 AVE DE LA PLAYA 103 ","LA JOLLA","92037-3217","CA","(858) 454-9339","LA JOLLA HEALTHCARE GROUP INC","07/01/2009","09/03/2008","09/30/2026","56132","TEMPORARY HELP SERVICES"
